ISO3,year,id,countryname,rGDP,infl,cbrate,unemp,govdef,govdebt,CA_GDP,cons,inv
PHL,1962.0,167.0,Philippines,1580549.6,1.992032,,,-79.91968,3155.7996,,15574.461,3383.4868
PHL,1963.0,167.0,Philippines,1691445.1,7.589286,,,-147.11102,3278.2554,,17987.36,4296.984
PHL,1964.0,167.0,Philippines,1748996.5,7.209544,,,-230.62726,3550.5151,,20087.436,5017.5825
PHL,1965.0,167.0,Philippines,1842481.9,1.064344,,,-390.29166,4119.826,,21951.252,5413.3574
PHL,1966.0,167.0,Philippines,1924309.4,3.494495,,,-207.84212,4346.4517,,24081.951,5650.6006
PHL,1967.0,167.0,Philippines,2024810.1,5.226642,,,-406.1875,5001.981,,26640.324,6709.325
PHL,1968.0,167.0,Philippines,2126823.2,2.021978,,,-785.5724,5680.9614,,29217.291,7531.917
PHL,1969.0,167.0,Philippines,2226560.0,1.378716,,6.7,-997.23425,6592.8003,,31725.35,7991.991
PHL,1970.0,167.0,Philippines,2308775.5,14.3815,,,-136.84052,8074.065,,32635.383,9347.825
PHL,1971.0,167.0,Philippines,2433195.8,20.61276,,5.28,-516.09015,8592.696,,39326.008,11102.76
PHL,1972.0,167.0,Philippines,2565327.5,13.981258,,5.36,2049.9023,9246.172,,44759.066,12311.147
PHL,1973.0,167.0,Philippines,2790615.0,15.593043,,4.77,1919.6248,9570.436,,53837.527,16473.99
PHL,1974.0,167.0,Philippines,2885345.2,31.359823,,3.21,6295.168,15335.402,,75266.21,27944.809
PHL,1975.0,167.0,Philippines,3042628.2,4.627641,,3.83,162.10477,17184.432,,86454.57,36923.465
PHL,1976.0,167.0,Philippines,3309722.5,9.571033,,4.8,-791.55896,26022.598,,99403.586,46338.914
PHL,1977.0,167.0,Philippines,3493841.5,9.856509,,4.47,-686.2588,35219.05,-3.3837287,115775.61,49386.492
PHL,1978.0,167.0,Philippines,3675255.2,7.148085,,4.0,97.53793,47206.703,-4.2465277,133219.58,56806.44
PHL,1979.0,167.0,Philippines,3880906.8,17.601936,,3.5,3535.541,55704.848,-4.792062,162324.23,74584.16
PHL,1980.0,167.0,Philippines,4082741.5,17.417267,,4.75,1537.323,74058.42,-5.167162,193429.23,78598.445
PHL,1981.0,167.0,Philippines,4222461.5,10.9574995,,5.36,-3486.4795,94958.18,-5.088966,221651.38,85733.48
PHL,1982.0,167.0,Philippines,4378625.0,10.254916,,5.5,-3179.5906,127711.58,-7.581858,255259.17,98016.914
PHL,1983.0,167.0,Philippines,4461685.5,9.616283,,4.89,410.45685,194865.39,-7.3386126,290370.34,121091.586
PHL,1984.0,167.0,Philippines,4147610.8,49.77867,,7.03,3799.0376,294147.94,-3.6215878,436613.8,118310.07
PHL,1985.0,167.0,Philippines,3863151.8,22.503866,,11.058,4620.139,371901.97,-0.10297045,507931.75,90958.375
PHL,1986.0,167.0,Philippines,3998775.0,1.1407812,15.0,11.682,-3800.0186,579964.06,2.801054,539219.9,102853.79
PHL,1987.0,167.0,Philippines,4173194.0,4.070759,9.0,11.062,-8220.079,663160.94,-1.1748677,590296.44,132452.66
PHL,1988.0,167.0,Philippines,4452670.0,13.846347,14.0,9.402,-24672.775,676859.94,-0.90377927,690135.25,165397.3
PHL,1989.0,167.0,Philippines,4728019.5,12.231144,10.0,9.129,-17273.178,627114.6,-3.0012095,806632.94,221611.75
PHL,1990.0,167.0,Philippines,4873768.5,12.169557,19.308,8.4,-18688.36,742949.0,-5.335758,958051.56,288422.3
PHL,1991.0,167.0,Philippines,4852500.0,19.25391,6.0,10.5,-3728.1487,851992.06,-1.9967501,1137843.1,279733.0
PHL,1992.0,167.0,Philippines,4872765.5,8.648595,12.8125,9.8,-6690.2144,894967.5,-1.6550174,1257588.0,319725.1
PHL,1993.0,167.0,Philippines,4979084.0,6.7193146,12.5,9.275,10582.428,1242871.6,-4.861652,1390860.9,392000.03
PHL,1994.0,167.0,Philippines,5196852.5,10.3631735,8.5,9.475,-8600.348,1229231.2,-4.0322948,1576713.2,451612.38
PHL,1995.0,167.0,Philippines,5437218.5,6.825285,14.0,9.525,-348.25342,1324429.4,-2.3391998,1781690.6,474371.1
PHL,1996.0,167.0,Philippines,5755858.5,7.46788,10.75,8.525,13324.602,1316927.1,-4.176524,2026805.4,577705.44
PHL,1997.0,167.0,Philippines,6054381.0,5.5783386,11.0,8.675,10178.287,1577800.8,-4.623494,2279979.8,667398.5
PHL,1998.0,167.0,Philippines,6023255.5,9.240586,13.375,10.05,-39875.047,1546658.2,2.0753791,2586986.5,608906.75
PHL,1999.0,167.0,Philippines,6224821.0,5.95367,8.75,9.725,-76592.8,1814994.8,-3.3570695,2817422.5,542331.0
PHL,2000.0,167.0,Philippines,6497624.5,3.980394,13.5,11.175,-121057.99,2189064.2,-2.662849,3060858.0,579938.2
PHL,2001.0,167.0,Philippines,6695752.0,6.778631,7.75,11.125,-140612.5,2393350.2,-2.2174008,3366176.8,762429.44
PHL,2002.0,167.0,Philippines,6944583.0,3.0049496,7.0,11.4,-161275.27,2835869.0,-0.33449042,3627249.0,890087.0
PHL,2003.0,167.0,Philippines,7297848.0,3.4769356,6.75,11.4,-164698.7,3368185.2,0.32743907,3936345.0,921328.44
PHL,2004.0,167.0,Philippines,7777260.0,5.9767814,6.75,11.825,-149441.98,3784337.5,1.7104903,4405030.0,1103699.0
PHL,2005.0,167.0,Philippines,8161651.5,7.690626,7.5,11.35,-96155.84,3826943.5,1.8529075,4900638.0,1098634.0
PHL,2006.0,167.0,Philippines,8595559.0,6.520029,7.5,7.95,-3013.192,3746118.0,5.4545226,5393894.0,1049071.4
PHL,2007.0,167.0,Philippines,9155929.0,2.9585576,5.25,7.325,-20514.998,3611215.5,5.1749735,5865703.0,1160979.5
PHL,2008.0,167.0,Philippines,9553707.0,8.167212,5.5,7.4,1288.0321,4025905.2,0.07929595,6601185.0,1526893.4
PHL,2009.0,167.0,Philippines,9692075.0,4.2132487,4.0,7.475,-215549.92,4178849.2,4.8007836,6965377.0,1462594.9
PHL,2010.0,167.0,Philippines,10402941.0,3.7915065,4.0,7.325,-211863.62,4472917.0,3.445409,7511369.0,1921414.2
PHL,2011.0,167.0,Philippines,10804310.0,4.7183304,4.5,7.025,-38245.37,4609125.0,2.4091907,8302902.5,2103996.2
PHL,2012.0,167.0,Philippines,11549478.0,3.1650975,3.5,6.975,-24222.69,5053694.0,2.653278,9218683.0,2163531.8
PHL,2013.0,167.0,Philippines,12329130.0,2.9460843,3.5,7.075,44707.695,5285751.0,4.0096498,9981230.0,2487510.2
PHL,2014.0,167.0,Philippines,13111781.0,4.167816,4.0,6.8,174726.33,5322219.5,3.6156392,10807833.0,2763392.8
PHL,2015.0,167.0,Philippines,13944157.0,1.4034088,4.0,6.275,20219.027,5534157.0,2.3709497,11627270.0,2975815.2
PHL,2016.0,167.0,Philippines,14941089.0,1.8081219,3.0,5.475,-112584.914,5655878.5,-0.37626266,12682684.0,3725365.8
PHL,2017.0,167.0,Philippines,15976654.0,2.853,3.0,5.725,-124506.01,6313051.0,-0.6523879,13825634.0,4231677.0
PHL,2018.0,167.0,Philippines,16989812.0,5.26,4.75,5.325,-271055.4,6784970.0,-2.5593932,15449722.0,4959105.5
PHL,2019.0,167.0,Philippines,18029338.0,2.48,4.0,5.1,-293158.3,7216340.0,-0.80855787,16721772.0,5153069.0
PHL,2020.0,167.0,Philippines,16313252.0,2.6352289,2.0,10.4,-995235.3,9270911.0,3.20065,16215747.0,3129565.8
PHL,2021.0,167.0,Philippines,17245512.0,3.9271803,2.0,7.783,-1209475.4,11065021.0,-1.5079776,17632564.0,4103547.0
PHL,2022.0,167.0,Philippines,18552890.0,5.821158,5.5,5.4,-1206268.4,12641807.0,-4.5160575,20038906.0,5437870.0
PHL,2023.0,167.0,Philippines,19576814.0,5.978025,6.5,4.3,-1054250.1,13733437.0,-2.8341212,22073532.0,5671386.5
PHL,2024.0,167.0,Philippines,20691130.0,3.212605,5.75,4.367,-1023951.56,15235201.0,-3.9561317,23987038.0,6242284.5
PHL,2025.0,167.0,Philippines,21955722.0,3.0220013,4.5,5.183,-1124091.0,16758636.0,-1.804,,6888965.0
PHL,2026.0,167.0,Philippines,23328786.0,2.9864068,,5.183,-925951.25,18176830.0,-1.55,,8289698.5
PHL,2027.0,167.0,Philippines,24804384.0,2.9998517,,5.183,-825164.25,19498248.0,-1.416,,9376377.0
PHL,2028.0,167.0,Philippines,26377966.0,3.0001829,,5.183,-736477.06,20762826.0,-1.271,,10607810.0
PHL,2029.0,167.0,Philippines,28041642.0,3.0000653,,5.183,-680057.6,21995138.0,-1.141,,12032732.0
PHL,2030.0,167.0,Philippines,,,,,,,,,
PLW,1970.0,168.0,Palau,148.30826,,,,,,,12.398237,1.211333
PLW,1971.0,168.0,Palau,148.49564,,,,,,,13.624676,1.331143
PLW,1972.0,168.0,Palau,149.00246,,,,,,,14.964647,1.462004
PLW,1973.0,168.0,Palau,149.30348,,,,,,,16.439589,1.60623
PLW,1974.0,168.0,Palau,149.46104,,,,,,,18.065678,1.765171
PLW,1975.0,168.0,Palau,149.49881,,,,,,,19.858507,1.940148
PLW,1976.0,168.0,Palau,149.43672,,,,,,,21.835215,2.133191
PLW,1977.0,168.0,Palau,151.57382,,,,,,,23.92048,2.336522
PLW,1978.0,168.0,Palau,150.83324,,,,,,,26.303638,2.571029
PLW,1979.0,168.0,Palau,150.2689,,,,,,,28.95166,2.829332
PLW,1980.0,168.0,Palau,149.70668,,,,,,,31.872208,3.112287
PLW,1981.0,168.0,Palau,149.14656,,,,,,,35.092606,3.427741
PLW,1982.0,168.0,Palau,148.58853,,,,,,,38.641266,3.771287
PLW,1983.0,168.0,Palau,151.45927,,,,,,,42.53452,4.171435
PLW,1984.0,168.0,Palau,158.45972,,,,,,,48.003605,4.686837
PLW,1985.0,168.0,Palau,167.07439,,,,,,,54.713974,5.32166
PLW,1986.0,168.0,Palau,176.1574,,,,,,,62.360027,6.09989
PLW,1987.0,168.0,Palau,185.7342,,,,,,,71.05315,6.906359
PLW,1988.0,168.0,Palau,195.83165,,,,,,,80.76563,8.112502
PLW,1989.0,168.0,Palau,206.47804,,,,,,,91.36213,8.719252
PLW,1990.0,168.0,Palau,217.70326,,,7.76,,,,105.24818,10.042216
PLW,1991.0,168.0,Palau,228.38208,,,,,,,116.0146,11.667877
PLW,1992.0,168.0,Palau,213.76555,,,,,,,124.5996,11.727815
PLW,1993.0,168.0,Palau,187.47229,,,,,,,113.14723,13.220692
PLW,1994.0,168.0,Palau,201.15784,,,,,,,116.05539,8.049571
PLW,1995.0,168.0,Palau,223.08401,,,7.03,,,,155.88034,14.857582
PLW,1996.0,168.0,Palau,246.28485,,,,,,,166.3892,31.43717
PLW,1997.0,168.0,Palau,251.94937,,,,,,,172.19043,38.799545
PLW,1998.0,168.0,Palau,256.9883,,,,,,,185.75133,28.48554
PLW,1999.0,168.0,Palau,243.11093,,,,,,,209.2012,21.353098
PLW,2000.0,168.0,Palau,236.78056,,,2.33163,-19.848057,54.856388,-37.5,150.57478,101.41848
PLW,2001.0,168.0,Palau,254.17421,-0.712,,,-26.387247,54.737247,-6.0,152.70308,77.96401
PLW,2002.0,168.0,Palau,266.15848,0.089,,,-20.52349,54.779408,-27.5,152.02786,79.54037
PLW,2003.0,168.0,Palau,260.49524,0.499,,,-5.0026884,55.037468,-11.8,150.55606,73.363556
PLW,2004.0,168.0,Palau,269.541,0.952,,,-8.349691,59.36499,-19.2,162.96353,79.28204
PLW,2005.0,168.0,Palau,277.31677,4.084,,4.17524,2.5530756,56.285896,-20.726494,178.90726,79.20753
PLW,2006.0,168.0,Palau,277.9493,4.082,,,0.27069995,54.19488,-25.198559,190.89787,72.12994
PLW,2007.0,168.0,Palau,281.62546,3.294,,,-4.049255,65.596756,-18.023912,194.73607,66.34309
PLW,2008.0,168.0,Palau,266.99527,11.899,,,-3.3819191,63.521008,-17.021149,205.5287,59.478424
PLW,2009.0,168.0,Palau,249.54308,1.424,,,-3.9235163,67.22695,-3.235761,200.63759,43.140533
PLW,2010.0,168.0,Palau,242.947,1.448,,,-2.3343797,63.132698,-9.933239,197.44666,45.070583
PLW,2011.0,168.0,Palau,255.31789,4.689,,,2.5004435,59.43168,-12.752288,207.83377,54.889828
PLW,2012.0,168.0,Palau,259.54376,3.586,,4.12447,2.093468,65.49807,-15.993299,225.57402,56.143875
PLW,2013.0,168.0,Palau,252.9195,3.41,,,1.2234521,61.55423,-13.034437,237.3294,50.10043
PLW,2014.0,168.0,Palau,265.99078,4.146,,1.357,8.73692,66.960365,-19.704998,250.57356,69.618385
PLW,2015.0,168.0,Palau,287.05753,0.947,,1.65529,14.243436,60.824154,-8.446367,265.01218,70.904594
PLW,2016.0,168.0,Palau,290.86636,-1.033,,,10.514499,70.99979,-16.003826,282.9327,78.32199
PLW,2017.0,168.0,Palau,282.1709,0.903,,,13.584255,76.87272,-22.690851,284.9977,87.03521
PLW,2018.0,168.0,Palau,278.66095,1.57,,,17.620018,84.160164,-18.657051,290.56415,78.48364
PLW,2019.0,168.0,Palau,277.65213,0.609,,,-1.0149896,85.96398,-30.425688,282.9663,85.15174
PLW,2020.0,168.0,Palau,258.57095,0.22,,0.7,-33.72579,134.88503,-43.427586,306.18875,110.26926
PLW,2021.0,168.0,Palau,224.28436,0.45,,,-17.749836,164.39287,-41.485504,294.32144,93.156944
PLW,2022.0,168.0,Palau,227.67708,12.352664,,,-1.5488819,168.49841,-48.02507,312.33917,113.95908
PLW,2023.0,168.0,Palau,232.72238,12.65212,,,0.8455472,,-48.512093,328.01495,95.849724
PLW,2024.0,168.0,Palau,260.451,2.2317278,,,11.844237,,-30.852,,101.98517
PLW,2025.0,168.0,Palau,283.2794,2.8069165,,,5.8845534,,-24.883,,103.19517
PLW,2026.0,168.0,Palau,299.88184,2.84243,,,5.5796003,,-18.536,,102.332886
PLW,2027.0,168.0,Palau,307.14542,2.525736,,,5.2326074,,-17.031,,101.505615
PLW,2028.0,168.0,Palau,313.37134,2.4978456,,,4.32187,,-15.622,,102.47319
PLW,2029.0,168.0,Palau,318.5596,2.5315578,,,3.9154806,,-14.052,,102.80635
PLW,2030.0,168.0,Palau,,,,,,,,,
PNG,1960.0,169.0,Papua New Guinea,7249.645,,,,,,,,61.32094
PNG,1961.0,169.0,Papua New Guinea,7697.754,,,,,,,359.813,63.764893
PNG,1962.0,169.0,Papua New Guinea,8188.4165,,,,,,,382.49942,68.43061
PNG,1963.0,169.0,Papua New Guinea,8521.891,,,,,,,401.1823,87.982216
PNG,1964.0,169.0,Papua New Guinea,9252.241,,,,,,,441.55078,115.75438
PNG,1965.0,169.0,Papua New Guinea,10202.309,,,,,,,503.77158,147.52574
PNG,1966.0,169.0,Papua New Guinea,10795.446,,,,,,,587.67786,173.74266
PNG,1967.0,169.0,Papua New Guinea,11234.871,,,,,,,660.90845,192.18338
PNG,1968.0,169.0,Papua New Guinea,11724.666,,,,,,,720.7938,209.06885
PNG,1969.0,169.0,Papua New Guinea,12694.701,,,,,,,804.1992,317.71356
PNG,1970.0,169.0,Papua New Guinea,14071.163,0.65,,,,39.56265,,901.1174,532.7812
PNG,1971.0,169.0,Papua New Guinea,14956.97,3.58,,,,92.98261,,956.48663,426.95294
PNG,1972.0,169.0,Papua New Guinea,15801.074,6.44,,,,133.75247,,1026.8416,314.4227
PNG,1973.0,169.0,Papua New Guinea,16832.768,8.41,,,,213.48973,,1110.9315,223.0116
PNG,1974.0,169.0,Papua New Guinea,17272.193,23.1673,,,,216.07024,,1269.4597,280.61636
PNG,1975.0,169.0,Papua New Guinea,17120.219,10.491,,,,231.61856,,1466.37,327.26755
PNG,1976.0,169.0,Papua New Guinea,16540.11,7.65665,,,,279.3281,3.3590524,1571.9783,358.3158
PNG,1977.0,169.0,Papua New Guinea,16678.188,4.52858,,,,296.15332,6.9658318,1626.6299,426.95294
PNG,1978.0,169.0,Papua New Guinea,18104.148,5.8,,,,282.2529,-1.6519424,1797.3153,451.00235
PNG,1979.0,169.0,Papua New Guinea,18435.889,5.7656,,,,334.068,4.6636567,1981.9526,583.4263
PNG,1980.0,169.0,Papua New Guinea,18011.227,12.064,,,,410.76654,-11.341064,2292.7307,655.42224
PNG,1981.0,169.0,Papua New Guinea,17961.727,8.054,,,,503.1369,-19.38724,2446.9893,697.2804
PNG,1982.0,169.0,Papua New Guinea,18025.121,5.535,,,,619.7434,-18.776667,2491.2795,856.1891
PNG,1983.0,169.0,Papua New Guinea,18606.1,7.902,,,-99.732544,798.0612,-13.166501,2688.0994,953.1477
PNG,1984.0,169.0,Papua New Guinea,18540.1,7.421,,,-38.5291,953.73096,-11.342974,2823.2485,935.46606
PNG,1985.0,169.0,Papua New Guinea,19281.738,3.71,,,-68.714195,1198.1951,-5.02418,3098.0586,726.30853
PNG,1986.0,169.0,Papua New Guinea,20186.643,5.454,,,-96.41497,1384.4803,-3.704612,3228.2537,767.2635
PNG,1987.0,169.0,Papua New Guinea,20745.912,3.337,,,13.818646,1604.5208,-6.2943087,3498.6792,884.5368
PNG,1988.0,169.0,Papua New Guinea,21349.46,5.445,,,15.248292,1207.8237,-8.105871,3677.8723,1303.4563
PNG,1989.0,169.0,Papua New Guinea,21046.389,4.48,,,15.91871,1284.6619,-8.817049,3869.3513,1068.9098
PNG,1990.0,169.0,Papua New Guinea,20412.436,6.953,,7.7,-96.513016,1634.3955,-2.3502672,3703.3367,1136.3116
PNG,1991.0,169.0,Papua New Guinea,22361.19,6.966,,,-34.631763,1845.125,-3.9889908,4248.2676,1493.2698
PNG,1992.0,169.0,Papua New Guinea,25458.01,4.31,,,-276.5732,1940.133,2.1709294,4758.4463,1487.0736
PNG,1993.0,169.0,Papua New Guinea,30091.951,4.977,,,-360.8358,2206.3271,12.982585,4904.6064,1296.6556
PNG,1994.0,169.0,Papua New Guinea,31880.047,2.849,,,-82.07043,3258.904,10.337965,4898.8633,1743.5334
PNG,1995.0,169.0,Papua New Guinea,30824.037,17.281,,,100.84569,3423.8843,14.533146,5601.551,2053.7937
PNG,1996.0,169.0,Papua New Guinea,33207.87,11.632,,,211.04915,3881.764,6.0766916,6803.8745,2335.5771
PNG,1997.0,169.0,Papua New Guinea,31911.309,3.943,,,72.01551,4699.5205,-2.0058122,8543.143,2252.8008
PNG,1998.0,169.0,Papua New Guinea,30708.533,13.59,,,-19.461628,5393.9375,1.247497,9066.97,2111.7747
PNG,1999.0,169.0,Papua New Guinea,31278.35,14.932,,,-258.33328,5571.913,3.4508924,9794.559,2183.8062
PNG,2000.0,169.0,Papua New Guinea,30498.004,15.596,,2.92,44.7349,6229.4824,9.959217,9001.95,3221.0303
PNG,2001.0,169.0,Papua New Guinea,30461.012,9.298,12.0,2.803,-208.83446,7489.756,9.287417,10051.83,3606.0735
PNG,2002.0,169.0,Papua New Guinea,30412.61,11.799,14.0,2.752,-314.02884,8690.883,-0.8377151,12942.062,4488.4233
PNG,2003.0,169.0,Papua New Guinea,31070.77,14.709,14.0,2.627,37.626633,8089.7256,4.018614,12869.51,4272.3145
PNG,2004.0,169.0,Papua New Guinea,31916.26,2.159,7.0,2.526,411.9562,7562.9053,4.791409,14034.258,4343.3433
PNG,2005.0,169.0,Papua New Guinea,33941.28,1.781,6.0,2.391,650.0058,7200.942,13.3520775,14626.306,3988.1985
PNG,2006.0,169.0,Papua New Guinea,35777.49,2.368,6.0,2.291,1363.0029,6634.967,5.276381,16318.862,4009.3562
PNG,2007.0,169.0,Papua New Guinea,38573.562,0.911,6.0,2.178,1952.7146,6271.386,1.8944768,17771.469,4393.731
PNG,2008.0,169.0,Papua New Guinea,38459.207,10.767,8.0,2.167,861.55005,6792.506,6.8129916,19248.656,4842.502
PNG,2009.0,169.0,Papua New Guinea,41074.598,6.913,7.0,2.087,-1755.2872,6952.0,-5.0916734,24162.934,6974.8374
PNG,2010.0,169.0,Papua New Guinea,45234.816,5.102,7.0,2.0,1186.5886,6698.684,-4.5084915,29809.0,9436.41
PNG,2011.0,169.0,Papua New Guinea,45735.816,4.441,7.75,2.62,944.5252,6941.301,-1.1001848,35766.844,11056.323
PNG,2012.0,169.0,Papua New Guinea,47865.785,4.537,6.75,2.639,-528.0225,8485.632,-10.78816,44360.04,11641.692
PNG,2013.0,169.0,Papua New Guinea,49696.625,4.96,6.25,2.703,-3278.4585,11877.85,-16.225681,43624.516,11607.467
PNG,2014.0,169.0,Papua New Guinea,56427.426,5.222,6.25,2.57,-3579.243,15365.322,12.1393175,42065.547,11528.056
PNG,2015.0,169.0,Papua New Guinea,60139.42,5.996,6.25,2.548,-2736.3306,18000.244,11.206403,45380.98,4893.5547
PNG,2016.0,169.0,Papua New Guinea,63440.816,6.6949153,6.25,2.529,-3086.7166,21943.916,13.628761,50564.777,5275.262
PNG,2017.0,169.0,Papua New Guinea,65683.2,5.428205,6.25,2.628,-1794.9108,23557.934,15.902461,54175.46,5847.5483
PNG,2018.0,169.0,Papua New Guinea,65499.78,4.73,6.25,2.698,-2048.6404,29122.457,13.63027,61372.37,6380.793
PNG,2019.0,169.0,Papua New Guinea,68434.51,3.682,5.0,2.707,-4172.0615,34034.668,14.379923,66283.97,6708.923
PNG,2020.0,169.0,Papua New Guinea,66266.9,3.374,3.0,3.067,-7304.2285,40168.305,14.337235,66507.43,6575.652
PNG,2021.0,169.0,Papua New Guinea,65928.04,4.485,3.0,3.24,-6269.9487,48173.145,12.577255,75069.64,7273.4517
PNG,2022.0,169.0,Papua New Guinea,69690.93,5.262324,3.25,2.779,-5851.6,53679.848,14.429514,89581.68,8865.535
PNG,2023.0,169.0,Papua New Guinea,72346.77,1.5449452,2.5,2.739,-4805.663,57955.96,9.067154,90216.56,8862.377
PNG,2024.0,169.0,Papua New Guinea,75095.805,0.60240394,4.0,,-4792.0586,63092.08,14.991427,,
PNG,2025.0,169.0,Papua New Guinea,77855.19,4.7998385,,,-3521.5667,67394.555,12.16,,
PNG,2026.0,169.0,Papua New Guinea,80525.24,4.8000536,,,-2069.2131,69381.03,11.974,,
PNG,2027.0,169.0,Papua New Guinea,82980.945,4.6002226,,,1.4967225,68603.875,10.884,,
PNG,2028.0,169.0,Papua New Guinea,85546.98,4.499991,,,224.50943,69031.195,6.688,,
PNG,2029.0,169.0,Papua New Guinea,88196.01,4.4997063,,,609.78644,68912.74,10.633,,
PNG,2030.0,169.0,Papua New Guinea,,,,,,,,,
POL,1559.0,170.0,Poland,,2.8685071,,,,,,,
POL,1560.0,170.0,Poland,,0.08337684,,,,,,,
POL,1561.0,170.0,Poland,,,,,,,,,
POL,1562.0,170.0,Poland,,0.2035824,,,,,,,
POL,1563.0,170.0,Poland,,3.231288,,,,,,,
POL,1564.0,170.0,Poland,,7.759505,,,,,,,
POL,1565.0,170.0,Poland,,-8.139476,,,,,,,
POL,1566.0,170.0,Poland,,0.2532115,,,,,,,
POL,1567.0,170.0,Poland,,10.785108,,,,,,,
POL,1568.0,170.0,Poland,,7.123028,,,,,,,
POL,1569.0,170.0,Poland,,6.471529,,,,,,,
POL,1570.0,170.0,Poland,,9.938546,,,,,,,
POL,1571.0,170.0,Poland,,-0.4570398,,,,,,,
POL,1572.0,170.0,Poland,,-6.084273,,,,,,,
POL,1573.0,170.0,Poland,,4.5381827,,,,,,,
POL,1574.0,170.0,Poland,,-8.370613,,,,,,,
POL,1575.0,170.0,Poland,,-3.8088436,,,,,,,
POL,1576.0,170.0,Poland,,-0.6291932,,,,,,,
POL,1577.0,170.0,Poland,,,,,,,,,
POL,1578.0,170.0,Poland,,-0.8479949,,,,,,,
POL,1579.0,170.0,Poland,,-1.6117235,,,,,,,
POL,1580.0,170.0,Poland,,0.87936544,,,,,,,
POL,1581.0,170.0,Poland,,-2.000162,,,,,,,
POL,1582.0,170.0,Poland,,2.846986,,,,,,,
POL,1583.0,170.0,Poland,,6.244894,,,,,,,
POL,1584.0,170.0,Poland,,0.7663541,,,,,,,
POL,1585.0,170.0,Poland,,0.993369,,,,,,,
POL,1586.0,170.0,Poland,,0.6671046,,,,,,,
POL,1587.0,170.0,Poland,,-1.801079,,,,,,,
POL,1588.0,170.0,Poland,,,,,,,,,
POL,1589.0,170.0,Poland,,6.674762,,,,,,,
POL,1590.0,170.0,Poland,,-6.537444,,,,,,,
POL,1591.0,170.0,Poland,,-4.918987,,,,,,,
POL,1592.0,170.0,Poland,,-5.889849,,,,,,,
POL,1593.0,170.0,Poland,,5.0801,,,,,,,
POL,1594.0,170.0,Poland,,9.945247,,,,,,,
POL,1595.0,170.0,Poland,,1.2431288,,,,,,,
POL,1596.0,170.0,Poland,,5.48822,,,,,,,
POL,1597.0,170.0,Poland,,0.7053049,,,,,,,
POL,1598.0,170.0,Poland,,4.6425953,,,,,,,
POL,1599.0,170.0,Poland,,9.23935,,,,,,,
POL,1600.0,170.0,Poland,,0.8498772,,,,,,,
POL,1601.0,170.0,Poland,,4.379445,,,,,,,
POL,1602.0,170.0,Poland,,5.7659955,,,,,,,
POL,1603.0,170.0,Poland,,-5.4220037,,,,,,,
POL,1604.0,170.0,Poland,,2.5904002,,,,,,,
POL,1605.0,170.0,Poland,,-6.461722,,,,,,,
POL,1606.0,170.0,Poland,,-1.1161785,,,,,,,
POL,1607.0,170.0,Poland,,-1.2887714,,,,,,,
POL,1608.0,170.0,Poland,,12.388219,,,,,,,
POL,1609.0,170.0,Poland,,-7.1490445,,,,,,,
POL,1610.0,170.0,Poland,,3.7233734,,,,,,,
POL,1611.0,170.0,Poland,,8.067529,,,,,,,
POL,1612.0,170.0,Poland,,-3.5195367,,,,,,,
POL,1613.0,170.0,Poland,,18.91174,,,,,,,
POL,1614.0,170.0,Poland,,-2.8221662,,,,,,,
POL,1615.0,170.0,Poland,,-5.6774807,,,,,,,
POL,1616.0,170.0,Poland,,7.2273884,,,,,,,
POL,1617.0,170.0,Poland,,-20.595734,,,,,,,
POL,1618.0,170.0,Poland,,1.9309564,,,,,,,
POL,1619.0,170.0,Poland,,-5.073354,,,,,,,
POL,1620.0,170.0,Poland,,7.347235,,,,,,,
POL,1621.0,170.0,Poland,,-23.972755,,,,,,,
POL,1622.0,170.0,Poland,,7.7019157,,,,,,,
POL,1623.0,170.0,Poland,,12.70366,,,,,,,
POL,1624.0,170.0,Poland,,14.703575,,,,,,,
POL,1625.0,170.0,Poland,,-4.5512915,,,,,,,
POL,1626.0,170.0,Poland,,-3.993864,,,,,,,
POL,1627.0,170.0,Poland,,6.2886186,,,,,,,
POL,1628.0,170.0,Poland,,-7.1241918,,,,,,,
POL,1629.0,170.0,Poland,,7.418435,,,,,,,
POL,1630.0,170.0,Poland,,3.120891,,,,,,,
POL,1631.0,170.0,Poland,,1.2635163,,,,,,,
POL,1632.0,170.0,Poland,,-4.183874,,,,,,,
POL,1633.0,170.0,Poland,,-6.986545,,,,,,,
POL,1634.0,170.0,Poland,,3.0172756,,,,,,,
POL,1635.0,170.0,Poland,,4.642411,,,,,,,
POL,1636.0,170.0,Poland,,2.7251627,,,,,,,
POL,1637.0,170.0,Poland,,3.627344,,,,,,,
POL,1638.0,170.0,Poland,,-4.1083903,,,,,,,
POL,1639.0,170.0,Poland,,0.5718058,,,,,,,
POL,1640.0,170.0,Poland,,-1.1912175,,,,,,,
POL,1641.0,170.0,Poland,,-0.1815165,,,,,,,
POL,1642.0,170.0,Poland,,4.60548,,,,,,,
POL,1643.0,170.0,Poland,,0.4423478,,,,,,,
POL,1644.0,170.0,Poland,,-4.439182,,,,,,,
POL,1645.0,170.0,Poland,,11.447314,,,,,,,
POL,1646.0,170.0,Poland,,-7.191533,,,,,,,
POL,1647.0,170.0,Poland,,-2.289164,,,,,,,
POL,1648.0,170.0,Poland,,8.550445,,,,,,,
POL,1649.0,170.0,Poland,,-2.5502875,,,,,,,
