country_id,year,Freedom_of_expression,Freedom_of_association,Suffrage,Clean_elections,Elected_officials,Individual_liberty,Judicial_constraints,Legislative_constraints,Civil_participation,Direct_vote,Local_government,Regional_government,Deliberative,Equal_access,Equal_distribution,Equal_protection
Hong Kong,2007,0.851,0.823,1,0.799,0,0.969,0.839,0.503,0.79,0,0,0,0.807,0.767,0.698,0.891
Hong Kong,2008,0.844,0.823,1,0.812,0,0.969,0.839,0.503,0.79,0,0,0,0.807,0.767,0.698,0.891
Hong Kong,2009,0.841,0.82,1,0.839,0,0.969,0.839,0.503,0.79,0,0,0,0.807,0.767,0.698,0.891
Hong Kong,2010,0.843,0.812,1,0.839,0,0.967,0.832,0.503,0.79,0,0,0,0.807,0.741,0.698,0.891
Hong Kong,2011,0.843,0.812,1,0.831,0,0.967,0.832,0.503,0.793,0,0,0,0.779,0.741,0.693,0.893
Hong Kong,2012,0.808,0.799,1,0.827,0,0.961,0.832,0.493,0.774,0,0,0,0.695,0.741,0.677,0.889
Hong Kong,2013,0.795,0.794,1,0.817,0,0.96,0.832,0.481,0.768,0,0,0,0.69,0.741,0.677,0.897
Hong Kong,2014,0.789,0.774,1,0.817,0,0.949,0.832,0.481,0.768,0,0,0,0.69,0.738,0.669,0.897
Hong Kong,2015,0.769,0.711,1,0.811,0,0.948,0.832,0.447,0.733,0,0,0,0.685,0.736,0.669,0.897
Hong Kong,2016,0.769,0.651,1,0.78,0,0.946,0.83,0.42,0.733,0,0,0,0.685,0.736,0.669,0.897
Hong Kong,2017,0.769,0.641,1,0.715,0,0.939,0.83,0.42,0.733,0,0,0,0.684,0.736,0.683,0.882
Hong Kong,2018,0.757,0.603,1,0.715,0,0.929,0.788,0.42,0.705,0,0,0,0.637,0.748,0.683,0.879
Hong Kong,2019,0.674,0.544,1,0.705,0,0.852,0.829,0.432,0.706,0,0,0,0.41,0.765,0.672,0.879
Hong Kong,2020,0.524,0.449,1,0.688,0,0.797,0.672,0.22,0.595,0,0,0,0.215,0.765,0.562,0.874
Hong Kong,2021,0.257,0.272,1,0.659,0,0.73,0.556,0.149,0.459,0,0,0,0.141,0.767,0.569,0.874
Hong Kong,2022,0.237,0.225,1,0.333,0,0.713,0.471,0.121,0.426,0,0,0,0.142,0.767,0.594,0.874
Hong Kong,2023,0.231,0.206,1,0.279,0,0.691,0.412,0.105,0.398,0,0,0,0.159,0.76,0.594,0.874
Hong Kong,2024,0.336,0.199,1,0.301,0,0.721,0.422,0.121,0.418,0,0,0,0.15,0.76,0.594,0.874
Iceland,1950,0.862,0.889,1,0.923,1,0.929,0.945,0.737,0.926,0.248,0.971,0,0.797,0.933,0.781,0.88
Iceland,1951,0.862,0.889,1,0.923,1,0.929,0.945,0.737,0.926,0.231,0.971,0,0.797,0.933,0.781,0.88
Iceland,1952,0.862,0.888,1,0.923,1,0.929,0.945,0.737,0.926,0.214,0.971,0,0.797,0.933,0.781,0.88
Iceland,1953,0.862,0.888,1,0.93,1,0.929,0.945,0.737,0.926,0.197,0.971,0,0.797,0.933,0.781,0.88
Iceland,1954,0.862,0.888,1,0.936,1,0.929,0.945,0.737,0.926,0.18,0.971,0,0.797,0.933,0.781,0.88
Iceland,1955,0.862,0.888,1,0.936,1,0.929,0.945,0.737,0.926,0.163,0.971,0,0.797,0.933,0.781,0.88
Iceland,1956,0.862,0.889,1,0.936,1,0.929,0.945,0.737,0.926,0.146,0.971,0,0.797,0.933,0.781,0.88
Iceland,1957,0.862,0.891,1,0.936,1,0.929,0.945,0.737,0.926,0.129,0.971,0,0.797,0.933,0.781,0.88
Iceland,1958,0.862,0.891,1,0.936,1,0.929,0.945,0.737,0.926,0.112,0.971,0,0.797,0.933,0.781,0.88
Iceland,1959,0.862,0.891,1,0.936,1,0.929,0.945,0.737,0.926,0.096,0.971,0,0.797,0.933,0.781,0.88
Iceland,1960,0.862,0.891,1,0.937,1,0.929,0.945,0.737,0.926,0.079,0.971,0,0.797,0.933,0.808,0.88
Iceland,1961,0.862,0.891,1,0.937,1,0.938,0.945,0.737,0.926,0.062,0.971,0,0.797,0.933,0.808,0.88
Iceland,1962,0.862,0.891,1,0.937,1,0.938,0.945,0.737,0.926,0.045,0.971,0,0.797,0.933,0.808,0.88
Iceland,1963,0.862,0.89,1,0.937,1,0.938,0.945,0.737,0.926,0.028,0.971,0,0.797,0.933,0.808,0.88
Iceland,1964,0.862,0.888,1,0.938,1,0.938,0.945,0.737,0.926,0.028,0.971,0,0.797,0.933,0.808,0.88
Iceland,1965,0.862,0.888,1,0.938,1,0.938,0.945,0.737,0.926,0.028,0.971,0,0.797,0.933,0.808,0.88
Iceland,1966,0.881,0.888,1,0.938,1,0.938,0.945,0.737,0.926,0.028,0.971,0,0.797,0.933,0.808,0.88
Iceland,1967,0.888,0.889,1,0.938,1,0.938,0.945,0.737,0.926,0.028,0.971,0,0.797,0.933,0.808,0.88
Iceland,1968,0.888,0.889,1,0.937,1,0.938,0.945,0.737,0.926,0.028,0.971,0,0.761,0.933,0.831,0.912
Iceland,1969,0.888,0.888,1,0.936,1,0.938,0.945,0.737,0.934,0.028,0.971,0,0.761,0.933,0.831,0.912
Iceland,1970,0.894,0.888,1,0.936,1,0.938,0.945,0.737,0.952,0.028,0.971,0,0.761,0.933,0.831,0.912
Iceland,1971,0.894,0.887,1,0.938,1,0.938,0.945,0.737,0.952,0.028,0.971,0,0.761,0.933,0.833,0.912
Iceland,1972,0.894,0.887,1,0.939,1,0.938,0.945,0.737,0.956,0.028,0.971,0,0.761,0.933,0.833,0.913
Iceland,1973,0.894,0.887,1,0.939,1,0.938,0.945,0.737,0.956,0.028,0.971,0,0.761,0.933,0.833,0.913
Iceland,1974,0.894,0.888,1,0.94,1,0.938,0.945,0.737,0.956,0.028,0.971,0,0.761,0.933,0.833,0.913
Iceland,1975,0.894,0.888,1,0.94,1,0.938,0.945,0.737,0.956,0.028,0.971,0,0.761,0.933,0.837,0.93
Iceland,1976,0.894,0.888,1,0.94,1,0.938,0.945,0.737,0.956,0.028,0.971,0,0.761,0.933,0.837,0.93
Iceland,1977,0.894,0.888,1,0.94,1,0.938,0.945,0.737,0.956,0.028,0.971,0,0.761,0.933,0.837,0.93
Iceland,1978,0.894,0.888,1,0.938,1,0.944,0.945,0.737,0.956,0.028,0.971,0,0.761,0.933,0.837,0.93
Iceland,1979,0.894,0.888,1,0.937,1,0.944,0.945,0.737,0.956,0.028,0.971,0,0.761,0.933,0.837,0.93
Iceland,1980,0.908,0.912,1,0.937,1,0.95,0.945,0.737,0.956,0.028,0.971,0,0.761,0.933,0.837,0.948
Iceland,1981,0.908,0.912,1,0.937,1,0.95,0.945,0.737,0.956,0.028,0.971,0,0.761,0.933,0.837,0.948
Iceland,1982,0.908,0.912,1,0.937,1,0.95,0.945,0.737,0.956,0.028,0.971,0,0.772,0.933,0.837,0.948
Iceland,1983,0.908,0.91,1,0.938,1,0.95,0.945,0.737,0.956,0.028,0.971,0,0.798,0.933,0.837,0.948
Iceland,1984,0.908,0.909,1,0.939,1,0.95,0.945,0.737,0.956,0.028,0.971,0,0.798,0.933,0.89,0.948
Iceland,1985,0.908,0.909,1,0.939,1,0.95,0.945,0.737,0.956,0.028,0.971,0,0.798,0.933,0.89,0.948
Iceland,1986,0.927,0.909,1,0.939,1,0.95,0.945,0.737,0.956,0.028,0.971,0,0.798,0.933,0.89,0.948
Iceland,1987,0.934,0.91,1,0.937,1,0.95,0.945,0.805,0.956,0.028,0.971,0,0.798,0.931,0.89,0.948
Iceland,1988,0.934,0.911,1,0.938,1,0.95,0.945,0.805,0.956,0.028,0.971,0,0.798,0.931,0.89,0.948
Iceland,1989,0.934,0.912,1,0.939,1,0.95,0.945,0.801,0.956,0.028,0.971,0,0.798,0.931,0.89,0.948
Iceland,1990,0.941,0.912,1,0.939,1,0.969,0.945,0.801,0.956,0.028,0.971,0,0.85,0.931,0.89,0.95
Iceland,1991,0.941,0.91,1,0.939,1,0.969,0.945,0.801,0.956,0.028,0.971,0,0.838,0.931,0.89,0.949
Iceland,1992,0.941,0.91,1,0.938,1,0.969,0.945,0.801,0.956,0.028,0.971,0,0.84,0.931,0.89,0.96
Iceland,1993,0.941,0.91,1,0.938,1,0.969,0.945,0.801,0.956,0.028,0.971,0,0.84,0.931,0.89,0.96
Iceland,1994,0.941,0.91,1,0.938,1,0.972,0.945,0.801,0.956,0.028,0.971,0,0.84,0.931,0.89,0.96
Iceland,1995,0.941,0.909,1,0.938,1,0.977,0.945,0.801,0.956,0.028,0.971,0,0.84,0.931,0.89,0.96
Iceland,1996,0.95,0.908,1,0.938,1,0.977,0.945,0.801,0.956,0.028,0.971,0,0.84,0.931,0.89,0.96
Iceland,1997,0.95,0.907,1,0.938,1,0.977,0.945,0.801,0.956,0.028,0.971,0,0.84,0.931,0.89,0.96
Iceland,1998,0.95,0.907,1,0.938,1,0.977,0.945,0.801,0.956,0.028,0.971,0,0.84,0.931,0.89,0.96
Iceland,1999,0.95,0.911,1,0.939,1,0.977,0.945,0.801,0.956,0.028,0.971,0,0.84,0.931,0.89,0.96
Iceland,2000,0.95,0.913,1,0.939,1,0.977,0.945,0.801,0.956,0.028,0.971,0,0.84,0.931,0.92,0.96
Iceland,2001,0.95,0.913,1,0.939,1,0.977,0.945,0.801,0.956,0.028,0.971,0,0.84,0.931,0.92,0.96
Iceland,2002,0.95,0.913,1,0.939,1,0.977,0.945,0.801,0.956,0.028,0.971,0,0.84,0.931,0.92,0.96
Iceland,2003,0.95,0.91,1,0.938,1,0.977,0.945,0.801,0.956,0.028,0.971,0,0.84,0.931,0.92,0.96
Iceland,2004,0.95,0.909,1,0.939,1,0.977,0.945,0.801,0.956,0.028,0.971,0,0.84,0.931,0.92,0.96
Iceland,2005,0.947,0.909,1,0.939,1,0.977,0.945,0.801,0.956,0.028,0.971,0,0.84,0.931,0.92,0.96
Iceland,2006,0.947,0.909,1,0.939,1,0.977,0.945,0.801,0.956,0.028,0.971,0,0.829,0.931,0.92,0.96
Iceland,2007,0.947,0.911,1,0.95,1,0.977,0.945,0.801,0.956,0.028,0.971,0,0.829,0.931,0.92,0.958
Iceland,2008,0.952,0.913,1,0.956,1,0.975,0.945,0.801,0.956,0.028,0.971,0,0.838,0.931,0.92,0.958
Iceland,2009,0.954,0.91,1,0.955,1,0.977,0.945,0.802,0.956,0.028,0.971,0,0.865,0.931,0.924,0.97
Iceland,2010,0.954,0.908,1,0.955,1,0.978,0.945,0.823,0.956,0.163,0.971,0,0.869,0.949,0.931,0.969
Iceland,2011,0.954,0.908,1,0.955,1,0.978,0.936,0.823,0.956,0.163,0.971,0,0.872,0.949,0.931,0.969
Iceland,2012,0.946,0.908,1,0.956,1,0.978,0.944,0.823,0.956,0.163,0.971,0,0.874,0.949,0.931,0.969
Iceland,2013,0.924,0.906,1,0.951,1,0.977,0.944,0.823,0.956,0.163,0.971,0,0.805,0.949,0.938,0.965
Iceland,2014,0.924,0.906,1,0.949,1,0.976,0.944,0.823,0.956,0.163,0.971,0,0.79,0.949,0.936,0.967
Iceland,2015,0.929,0.906,1,0.949,1,0.976,0.944,0.823,0.956,0.163,0.971,0,0.775,0.917,0.936,0.967
Iceland,2016,0.923,0.905,1,0.952,1,0.976,0.944,0.823,0.956,0.163,0.971,0,0.839,0.917,0.944,0.971
Iceland,2017,0.94,0.906,1,0.939,1,0.978,0.944,0.823,0.956,0.154,0.971,0,0.876,0.917,0.942,0.971
Iceland,2018,0.95,0.906,1,0.955,1,0.978,0.944,0.823,0.949,0.145,0.986,0,0.871,0.917,0.939,0.968
Iceland,2019,0.934,0.897,1,0.945,1,0.979,0.944,0.848,0.966,0.136,0.986,0,0.924,0.89,0.907,0.968
Iceland,2020,0.937,0.909,1,0.935,1,0.976,0.949,0.848,0.948,0.127,0.995,0,0.939,0.89,0.907,0.975
Iceland,2021,0.927,0.881,1,0.936,1,0.977,0.946,0.785,0.949,0.118,0.995,0,0.904,0.89,0.904,0.968
Iceland,2022,0.918,0.898,1,0.914,1,0.977,0.946,0.785,0.949,0.109,0.995,0,0.904,0.888,0.904,0.968
Iceland,2023,0.908,0.921,1,0.922,1,0.974,0.946,0.785,0.887,0.1,0.995,0,0.902,0.899,0.88,0.938
Iceland,2024,0.911,0.919,1,0.92,1,0.971,0.952,0.815,0.912,0.091,0.995,0,0.902,0.916,0.912,0.938
Israel,1950,0.62,0.792,1,0.829,1,0.753,0.875,0.9,0.707,0,0.945,0,0.542,0.785,0.605,0.72
Israel,1951,0.62,0.791,1,0.838,1,0.753,0.875,0.9,0.707,0,0.945,0,0.542,0.785,0.605,0.72
Israel,1952,0.62,0.789,1,0.849,1,0.753,0.875,0.9,0.707,0,0.945,0,0.542,0.785,0.605,0.72
Israel,1953,0.604,0.789,1,0.849,1,0.753,0.869,0.9,0.707,0,0.945,0,0.542,0.785,0.605,0.72
Israel,1954,0.623,0.789,1,0.849,1,0.753,0.869,0.9,0.707,0,0.945,0,0.542,0.785,0.605,0.72
Israel,1955,0.632,0.786,1,0.847,1,0.753,0.869,0.9,0.707,0,0.945,0,0.542,0.785,0.605,0.72
Israel,1956,0.632,0.783,1,0.845,1,0.753,0.869,0.9,0.707,0,0.945,0,0.542,0.785,0.605,0.72
Israel,1957,0.632,0.808,1,0.845,1,0.753,0.869,0.9,0.707,0,0.945,0,0.542,0.785,0.605,0.72
Israel,1958,0.632,0.808,1,0.845,1,0.753,0.869,0.9,0.707,0,0.945,0,0.542,0.785,0.605,0.72
Israel,1959,0.634,0.779,1,0.847,1,0.753,0.869,0.9,0.707,0,0.945,0,0.542,0.785,0.605,0.72
Israel,1960,0.677,0.811,1,0.857,1,0.753,0.869,0.9,0.707,0,0.945,0,0.571,0.785,0.605,0.72
Israel,1961,0.677,0.81,1,0.876,1,0.753,0.869,0.9,0.707,0,0.945,0,0.571,0.785,0.605,0.72
Israel,1962,0.677,0.81,1,0.881,1,0.753,0.869,0.9,0.707,0,0.945,0,0.571,0.785,0.605,0.72
Israel,1963,0.677,0.81,1,0.881,1,0.753,0.869,0.9,0.707,0,0.945,0,0.571,0.785,0.605,0.72
Israel,1964,0.677,0.81,1,0.881,1,0.766,0.869,0.917,0.707,0,0.945,0,0.586,0.785,0.605,0.72
Israel,1965,0.677,0.783,1,0.881,1,0.766,0.869,0.917,0.707,0,0.945,0,0.586,0.785,0.605,0.72
Israel,1966,0.677,0.817,1,0.878,1,0.804,0.869,0.917,0.707,0,0.945,0,0.586,0.775,0.605,0.72
Israel,1967,0.689,0.817,1,0.878,1,0.877,0.888,0.917,0.707,0,0.945,0,0.621,0.888,0.605,0.727
Israel,1968,0.689,0.832,1,0.878,1,0.877,0.888,0.917,0.707,0,0.945,0,0.621,0.888,0.605,0.727
Israel,1969,0.689,0.831,1,0.886,1,0.877,0.888,0.917,0.707,0,0.945,0,0.621,0.888,0.605,0.727
Israel,1970,0.714,0.838,1,0.89,1,0.877,0.888,0.917,0.788,0,0.945,0,0.621,0.888,0.605,0.727
Israel,1971,0.714,0.838,1,0.89,1,0.877,0.888,0.917,0.788,0,0.945,0,0.621,0.888,0.605,0.727
Israel,1972,0.739,0.838,1,0.89,1,0.877,0.92,0.917,0.788,0,0.945,0,0.621,0.888,0.605,0.727
Israel,1973,0.739,0.838,1,0.89,1,0.877,0.92,0.946,0.788,0,0.945,0,0.621,0.888,0.605,0.727
Israel,1974,0.839,0.838,1,0.903,1,0.877,0.92,0.946,0.812,0,0.945,0,0.631,0.888,0.605,0.727
Israel,1975,0.839,0.838,1,0.903,1,0.877,0.92,0.946,0.812,0,0.945,0,0.631,0.888,0.706,0.732
Israel,1976,0.839,0.838,1,0.903,1,0.888,0.92,0.946,0.812,0,0.945,0,0.631,0.888,0.706,0.732
Israel,1977,0.845,0.84,1,0.905,1,0.888,0.92,0.946,0.814,0,0.945,0,0.735,0.888,0.735,0.732
Israel,1978,0.845,0.854,1,0.906,1,0.892,0.92,0.951,0.814,0,0.945,0,0.778,0.888,0.743,0.755
Israel,1979,0.845,0.854,1,0.906,1,0.892,0.92,0.951,0.814,0,0.945,0,0.778,0.888,0.743,0.755
Israel,1980,0.845,0.854,1,0.906,1,0.892,0.92,0.951,0.814,0,0.945,0,0.778,0.888,0.743,0.755
Israel,1981,0.845,0.853,1,0.907,1,0.892,0.92,0.951,0.814,0,0.945,0,0.778,0.888,0.743,0.755
Israel,1982,0.845,0.852,1,0.908,1,0.892,0.92,0.951,0.814,0,0.945,0,0.778,0.888,0.743,0.755
Israel,1983,0.845,0.852,1,0.908,1,0.892,0.92,0.951,0.814,0,0.945,0,0.778,0.888,0.743,0.755
Israel,1984,0.845,0.839,1,0.91,1,0.892,0.92,0.951,0.814,0,0.945,0,0.76,0.888,0.743,0.764
Israel,1985,0.829,0.841,1,0.912,1,0.892,0.907,0.962,0.814,0,0.945,0,0.76,0.888,0.743,0.764
Israel,1986,0.844,0.841,1,0.912,1,0.892,0.907,0.962,0.814,0,0.945,0,0.76,0.888,0.743,0.764
Israel,1987,0.853,0.841,1,0.912,1,0.892,0.907,0.962,0.791,0,0.945,0,0.76,0.888,0.743,0.764
Israel,1988,0.853,0.828,1,0.912,1,0.892,0.907,0.962,0.797,0,0.945,0,0.76,0.888,0.743,0.764
Israel,1989,0.853,0.837,1,0.912,1,0.892,0.907,0.962,0.863,0,0.945,0,0.773,0.888,0.743,0.764
Israel,1990,0.853,0.837,1,0.912,1,0.892,0.907,0.962,0.862,0,0.945,0,0.8,0.888,0.743,0.764
Israel,1991,0.863,0.837,1,0.912,1,0.892,0.907,0.962,0.862,0,0.945,0,0.8,0.888,0.735,0.764
Israel,1992,0.863,0.83,1,0.912,1,0.892,0.907,0.962,0.862,0,0.945,0,0.804,0.888,0.735,0.764
Israel,1993,0.863,0.829,1,0.912,1,0.902,0.907,0.962,0.862,0,0.945,0,0.804,0.888,0.735,0.764
Israel,1994,0.868,0.843,1,0.912,1,0.902,0.907,0.962,0.862,0,0.945,0,0.804,0.888,0.735,0.764
Israel,1995,0.868,0.843,1,0.912,1,0.902,0.907,0.962,0.898,0,0.945,0,0.804,0.888,0.735,0.868
Israel,1996,0.868,0.842,1,0.913,1,0.902,0.907,0.962,0.898,0,0.945,0,0.804,0.888,0.735,0.868
Israel,1997,0.868,0.841,1,0.913,1,0.902,0.907,0.962,0.898,0,0.945,0,0.806,0.888,0.735,0.868
Israel,1998,0.868,0.841,1,0.913,1,0.902,0.907,0.962,0.898,0,0.945,0,0.806,0.888,0.735,0.868
Israel,1999,0.868,0.84,1,0.912,1,0.902,0.907,0.962,0.898,0,0.945,0,0.806,0.888,0.735,0.868
Israel,2000,0.868,0.839,1,0.912,1,0.912,0.907,0.962,0.854,0,0.945,0,0.806,0.888,0.735,0.868
Israel,2001,0.871,0.812,1,0.913,1,0.912,0.907,0.962,0.854,0,0.945,0,0.806,0.888,0.735,0.868
Israel,2002,0.869,0.812,1,0.914,1,0.912,0.907,0.962,0.804,0,0.945,0,0.806,0.888,0.735,0.868
Israel,2003,0.869,0.813,1,0.912,1,0.912,0.907,0.962,0.804,0,0.945,0,0.806,0.888,0.735,0.868
Israel,2004,0.869,0.813,1,0.912,1,0.912,0.907,0.962,0.804,0,0.945,0,0.806,0.888,0.735,0.868
Israel,2005,0.869,0.813,1,0.912,1,0.912,0.907,0.962,0.804,0,0.945,0,0.806,0.888,0.735,0.868
Israel,2006,0.869,0.816,1,0.914,1,0.912,0.907,0.962,0.802,0,0.945,0,0.806,0.888,0.735,0.87
Israel,2007,0.862,0.818,1,0.915,1,0.912,0.907,0.962,0.802,0,0.945,0,0.806,0.888,0.735,0.87
Israel,2008,0.862,0.818,1,0.915,1,0.912,0.907,0.962,0.802,0,0.945,0,0.806,0.888,0.735,0.87
Israel,2009,0.862,0.816,1,0.915,1,0.912,0.905,0.962,0.802,0,0.945,0,0.801,0.888,0.735,0.868
Israel,2010,0.85,0.813,1,0.915,1,0.908,0.899,0.954,0.784,0,0.961,0,0.801,0.888,0.735,0.877
Israel,2011,0.85,0.813,1,0.915,1,0.908,0.899,0.954,0.784,0,0.961,0,0.801,0.888,0.757,0.877
Israel,2012,0.856,0.813,1,0.915,1,0.908,0.899,0.954,0.784,0,0.961,0,0.801,0.888,0.757,0.877
Israel,2013,0.84,0.814,1,0.906,1,0.9,0.899,0.945,0.763,0,0.961,0,0.802,0.86,0.757,0.883
Israel,2014,0.84,0.814,1,0.906,1,0.9,0.899,0.945,0.763,0.013,0.961,0,0.802,0.86,0.757,0.883
Israel,2015,0.838,0.811,1,0.895,1,0.902,0.902,0.938,0.763,0.013,0.961,0,0.802,0.86,0.757,0.878
Israel,2016,0.834,0.811,1,0.892,1,0.899,0.889,0.938,0.763,0.013,0.961,0,0.802,0.86,0.757,0.872
Israel,2017,0.831,0.783,1,0.892,1,0.893,0.886,0.943,0.763,0.013,0.961,0,0.802,0.866,0.757,0.822
Israel,2018,0.831,0.775,1,0.886,1,0.891,0.897,0.943,0.758,0.013,0.961,0,0.798,0.866,0.753,0.822
Israel,2019,0.835,0.816,1,0.84,1,0.893,0.865,0.936,0.781,0.013,0.961,0,0.793,0.866,0.727,0.822
Israel,2020,0.851,0.793,1,0.884,1,0.906,0.878,0.923,0.742,0.013,0.961,0,0.805,0.867,0.756,0.815
Israel,2021,0.851,0.815,1,0.882,1,0.92,0.878,0.923,0.805,0.013,0.992,0,0.807,0.866,0.756,0.838
Israel,2022,0.851,0.797,1,0.879,1,0.93,0.921,0.923,0.778,0.013,0.992,0,0.886,0.866,0.756,0.838
Israel,2023,0.843,0.785,1,0.879,1,0.868,0.899,0.923,0.819,0.013,0.992,0,0.752,0.803,0.756,0.799
Israel,2024,0.835,0.783,1,0.879,1,0.836,0.884,0.914,0.821,0.013,0.992,0,0.773,0.874,0.781,0.81
Kuwait,1950,0.588,0.127,0,0,0,0.529,0.717,0.474,0.257,0,0,0,0.702,0.33,0.239,0.662
Kuwait,1951,0.588,0.127,0,0,0,0.535,0.717,0.474,0.257,0,0,0,0.702,0.33,0.239,0.662
Kuwait,1952,0.588,0.127,0,0,0,0.535,0.717,0.474,0.257,0,0,0,0.702,0.33,0.239,0.662
Kuwait,1953,0.588,0.127,0,0,0,0.535,0.717,0.474,0.257,0,0,0,0.702,0.33,0.239,0.662
Kuwait,1954,0.588,0.127,0,0,0,0.535,0.717,0.474,0.257,0,0,0,0.702,0.33,0.239,0.662
Kuwait,1955,0.588,0.127,0,0,0,0.534,0.717,0.474,0.257,0,0,0,0.702,0.33,0.239,0.662
Kuwait,1956,0.592,0.127,0,0,0,0.534,0.717,0.474,0.257,0,0,0,0.702,0.33,0.239,0.662
Kuwait,1957,0.592,0.127,0,0,0,0.534,0.717,0.474,0.257,0,0,0,0.702,0.33,0.239,0.662
Kuwait,1958,0.592,0.127,0,0,0,0.534,0.717,0.474,0.257,0,0,0,0.702,0.33,0.239,0.662
Kuwait,1959,0.592,0.124,0,0,0,0.534,0.717,0.474,0.257,0,0,0,0.702,0.33,0.239,0.662
Kuwait,1960,0.602,0.135,0,0,0,0.593,0.76,0.474,0.538,0,0,0,0.702,0.368,0.239,0.679
Kuwait,1961,0.65,0.126,0,0.696,0,0.672,0.76,0.474,0.503,0,0,0,0.851,0.485,0.3,0.692
Kuwait,1962,0.65,0.127,0,0.793,0,0.704,0.782,0.586,0.608,0,0,0,0.872,0.485,0.341,0.844
Kuwait,1963,0.657,0.132,0.5,0.792,0,0.716,0.799,0.836,0.609,0,0,0,0.877,0.594,0.341,0.865
Kuwait,1964,0.657,0.132,0.5,0.791,0,0.716,0.799,0.836,0.609,0,0,0,0.877,0.594,0.341,0.865
Kuwait,1965,0.657,0.132,0.5,0.791,0.77,0.716,0.799,0.836,0.609,0,0,0,0.872,0.594,0.341,0.865
Kuwait,1966,0.673,0.132,0.5,0.791,0.77,0.716,0.799,0.836,0.609,0,0,0,0.848,0.594,0.341,0.865
Kuwait,1967,0.673,0.131,0.5,0.547,0.77,0.716,0.799,0.836,0.609,0,0,0,0.837,0.594,0.341,0.865
Kuwait,1968,0.673,0.131,0.5,0.545,0.77,0.716,0.799,0.836,0.609,0,0,0,0.837,0.594,0.341,0.865
Kuwait,1969,0.673,0.131,0.5,0.545,0.77,0.716,0.799,0.836,0.609,0,0,0,0.837,0.594,0.341,0.865
Kuwait,1970,0.673,0.131,0.5,0.571,0.77,0.716,0.799,0.836,0.609,0,0,0,0.837,0.594,0.341,0.866
Kuwait,1971,0.673,0.133,0.5,0.73,0.77,0.716,0.799,0.836,0.609,0,0,0,0.837,0.594,0.341,0.866
Kuwait,1972,0.677,0.133,0.5,0.74,0.77,0.716,0.799,0.836,0.609,0,0,0,0.837,0.594,0.341,0.866
Kuwait,1973,0.677,0.133,0.5,0.74,0.77,0.716,0.756,0.836,0.609,0,0,0,0.837,0.594,0.341,0.866
Kuwait,1974,0.677,0.133,0.5,0.74,0.77,0.716,0.756,0.836,0.609,0,0,0,0.837,0.594,0.341,0.866
Kuwait,1975,0.677,0.135,0.5,0.751,0.77,0.706,0.756,0.836,0.609,0,0,0,0.828,0.594,0.341,0.866
Kuwait,1976,0.665,0.114,0,0,0,0.686,0.756,0.731,0.609,0,0,0,0.804,0.607,0.341,0.866
Kuwait,1977,0.652,0.114,0,0,0,0.674,0.734,0.705,0.609,0,0,0,0.768,0.607,0.341,0.866
Kuwait,1978,0.652,0.114,0,0,0,0.674,0.734,0.705,0.609,0,0,0,0.768,0.607,0.341,0.865
Kuwait,1979,0.652,0.114,0,0,0,0.674,0.734,0.705,0.609,0,0,0,0.768,0.607,0.341,0.865
Kuwait,1980,0.617,0.106,0,0,0,0.691,0.735,0.705,0.566,0,0,0,0.801,0.607,0.298,0.865
Kuwait,1981,0.618,0.118,0.5,0.641,0.77,0.702,0.753,0.847,0.566,0,0,0,0.779,0.607,0.298,0.865
Kuwait,1982,0.626,0.12,0.5,0.75,0.77,0.702,0.753,0.847,0.566,0,0,0,0.789,0.607,0.298,0.865
Kuwait,1983,0.626,0.12,0.5,0.75,0.77,0.702,0.753,0.847,0.566,0,0,0,0.789,0.607,0.298,0.865
Kuwait,1984,0.626,0.12,0.5,0.75,0.77,0.702,0.753,0.847,0.566,0,0,0,0.789,0.607,0.298,0.865
Kuwait,1985,0.626,0.121,0.5,0.723,0.77,0.702,0.753,0.847,0.566,0,0,0,0.789,0.607,0.298,0.865
Kuwait,1986,0.594,0.107,0,0,0,0.688,0.746,0.772,0.566,0,0,0,0.749,0.611,0.298,0.865
Kuwait,1987,0.594,0.104,0,0,0,0.688,0.729,0.721,0.489,0,0,0,0.749,0.611,0.298,0.865
Kuwait,1988,0.594,0.104,0,0,0,0.669,0.729,0.721,0.489,0,0,0,0.749,0.611,0.298,0.865
Kuwait,1989,0.594,0.099,0,0,0,0.669,0.729,0.721,0.489,0,0,0,0.749,0.611,0.298,0.865
Kuwait,1990,0.529,0.081,0,0.081,0,0.534,0.729,0.697,0.255,0,0,0,0.641,0.611,0.349,0.917
Kuwait,1991,0.542,0.081,0.5,0,0,0.535,0.735,0.697,0.255,0,0,0,0.641,0.611,0.349,0.917
Kuwait,1992,0.67,0.103,0.5,0.185,0.77,0.709,0.751,0.863,0.548,0,0,0,0.801,0.611,0.325,0.917
Kuwait,1993,0.668,0.112,0.5,0.771,0.77,0.684,0.751,0.863,0.548,0,0,0,0.795,0.611,0.325,0.917
Kuwait,1994,0.668,0.112,0.5,0.771,0.77,0.684,0.751,0.863,0.548,0,0,0,0.795,0.611,0.325,0.917
Kuwait,1995,0.668,0.112,0.5,0.771,0.77,0.684,0.751,0.863,0.548,0,0,0,0.795,0.611,0.325,0.917
Kuwait,1996,0.668,0.112,0.5,0.777,0.77,0.684,0.751,0.863,0.548,0,0,0,0.795,0.594,0.325,0.917
